Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-05-24T07:00:00Z,0.0,1,32.841,10.75,7.735,30.39,74.21,18.0,2.11,544.0,34.8,41.2,51.908,-96.9,0.045,549.49,0
2026-05-24T07:05:00Z,5.26,1,32.836,10.69,7.736,30.13,74.23,20.29,3.13,538.0,34.5,40.0,51.65,-97.6,0.038,549.45,0
2026-05-24T07:10:00Z,10.53,1,32.755,12.61,7.731,29.67,74.28,21.09,3.69,551.0,34.3,43.0,51.77,-98.1,0.04,549.52,0
2026-05-24T07:15:00Z,15.79,1,32.81,13.2,7.734,30.27,74.34,21.26,4.28,571.0,34.2,45.8,52.022,-97.3,0.043,549.51,0
2026-05-24T07:20:00Z,21.05,1,32.915,13.73,7.751,30.51,74.38,21.16,4.66,582.0,34.2,49.7,52.448,-97.1,0.0535,549.45,0
2026-05-24T07:25:00Z,26.32,1,32.855,13.66,7.752,31.68,74.4,21.14,5.03,612.0,34.1,51.7,52.628,-97.9,0.0465,549.5,0
2026-05-24T07:30:00Z,31.58,1,32.879,13.65,7.741,29.69,74.43,21.26,5.24,643.0,34.1,53.1,52.904,-97.7,0.045,549.5,0
2026-05-24T07:35:00Z,36.84,1,32.837,11.75,7.726,30.5,74.48,21.17,5.37,633.0,34.1,51.3,52.817,-97.7,0.046,549.53,0
2026-05-24T07:40:00Z,42.11,1,32.749,11.26,7.746,29.38,74.51,21.13,5.15,630.0,34.0,49.2,52.628,-97.0,0.0395,549.52,0
2026-05-24T07:45:00Z,47.37,1,32.837,11.12,7.757,30.22,74.58,21.04,4.92,613.0,33.9,47.1,52.364,-97.2,0.041,549.48,0
2026-05-24T07:50:00Z,52.63,1,32.896,11.1,7.756,30.66,74.62,21.09,4.55,607.0,33.9,45.9,52.181,-97.7,0.0485,549.57,0
2026-05-24T07:55:00Z,57.89,1,32.785,11.17,7.751,30.79,74.66,21.03,3.81,594.0,33.9,45.1,52.109,-98.8,0.0485,549.52,0
2026-05-24T08:00:00Z,63.16,1,32.881,10.96,7.758,30.83,74.69,21.06,3.08,585.0,33.9,43.7,51.908,-98.0,0.0455,549.44,0
2026-05-24T08:05:00Z,68.42,0,32.759,10.84,7.743,22.72,74.62,21.07,1.43,579.0,33.9,42.2,51.773,-96.2,0.042,549.49,0
2026-05-24T08:10:00Z,73.68,0,32.845,12.99,7.747,22.82,74.54,0.8,0.2,580.0,33.8,43.8,51.767,-81.3,0.043,549.51,0
2026-05-24T08:15:00Z,78.95,0,32.871,13.51,7.733,22.5,74.48,0.8,0.13,581.0,33.7,46.0,52.04,-75.8,0.0505,549.51,0
2026-05-24T08:20:00Z,84.21,0,32.828,11.5,7.741,21.84,74.42,0.8,0.09,577.0,33.6,44.8,51.932,-87.8,0.049,549.48,0
2026-05-24T08:25:00Z,89.47,0,32.967,10.92,7.75,21.35,74.34,0.29,0.07,585.0,33.6,43.4,51.731,-95.3,0.047,549.53,0
2026-05-24T08:30:00Z,94.74,0,32.818,10.84,7.729,22.13,74.25,0.12,0.07,597.0,33.5,41.8,51.512,-97.2,0.041,549.51,0
2026-05-24T08:35:00Z,0.0,1,32.814,10.78,7.727,30.37,74.26,18.0,2.17,596.0,33.4,40.4,51.236,-97.7,0.041,549.51,0
2026-05-24T08:40:00Z,5.26,1,32.853,10.71,7.737,31.21,74.3,20.3,3.05,581.0,33.3,39.7,51.098,-97.3,0.044,549.54,0
2026-05-24T08:45:00Z,10.53,1,32.805,12.51,7.734,30.4,74.32,21.11,3.71,605.0,33.3,41.8,51.212,-96.7,0.0485,549.55,0
2026-05-24T08:50:00Z,15.79,1,32.771,13.06,7.743,30.34,74.32,21.2,4.34,644.0,33.3,44.5,51.38,-97.4,0.0395,549.56,0
2026-05-24T08:55:00Z,21.05,1,32.788,13.62,7.733,30.69,74.36,21.16,4.77,660.0,33.4,48.2,51.788,-96.8,0.0635,549.49,0
2026-05-24T09:00:00Z,26.32,1,32.881,13.53,7.756,30.3,74.43,21.23,5.07,677.0,33.4,50.1,52.034,-97.1,0.048,549.56,0
2026-05-24T09:05:00Z,31.58,1,32.828,13.57,7.726,30.95,74.46,21.23,5.26,679.0,33.4,51.4,52.301,-96.9,0.044,549.54,0
2026-05-24T09:10:00Z,36.84,1,32.929,11.7,7.753,31.66,74.51,21.13,5.38,668.0,33.5,49.7,52.148,-96.5,0.0465,549.56,0
2026-05-24T09:15:00Z,42.11,1,32.822,11.22,7.733,31.79,74.54,21.06,5.16,658.0,33.5,47.6,52.109,-97.2,0.0515,549.56,0
2026-05-24T09:20:00Z,47.37,1,32.879,11.05,7.724,30.53,74.58,21.04,4.94,646.0,33.4,45.8,51.947,-97.6,0.049,549.53,0
2026-05-24T09:25:00Z,52.63,1,32.869,11.11,7.745,30.68,74.62,21.07,4.52,635.0,33.4,44.5,51.68,-97.2,0.0495,549.49,0
2026-05-24T09:30:00Z,57.89,1,32.821,11.12,7.74,31.43,74.65,21.11,4.0,640.0,33.4,43.3,51.497,-97.0,0.04,549.57,0
2026-05-24T09:35:00Z,63.16,1,32.8,10.93,7.733,30.39,74.69,21.06,3.01,649.0,33.4,42.2,51.323,-96.1,0.049,549.57,0
2026-05-24T09:40:00Z,68.42,0,32.757,10.99,7.726,22.88,74.62,21.1,1.52,581.0,33.4,41.0,51.14,-96.6,0.048,549.55,0
2026-05-24T09:45:00Z,73.68,0,32.871,12.99,7.741,21.79,74.54,0.8,0.2,549.0,33.4,42.7,51.368,-81.6,0.044,549.5,0
2026-05-24T09:50:00Z,78.95,0,32.903,13.46,7.749,22.28,74.48,0.8,0.14,548.0,33.3,44.8,51.632,-76.4,0.048,549.52,0
2026-05-24T09:55:00Z,84.21,0,32.764,11.4,7.744,23.16,74.41,0.8,0.07,520.0,33.1,43.6,51.449,-87.4,0.048,549.5,0
2026-05-24T10:00:00Z,89.47,0,32.824,10.85,7.737,22.03,74.33,0.33,0.09,489.0,33.1,42.3,51.257,-94.9,0.04,549.52,0
2026-05-24T10:05:00Z,94.74,0,32.809,10.7,7.74,22.38,74.26,0.12,0.04,464.0,32.8,40.9,50.981,-96.6,0.04,549.48,0
2026-05-24T10:10:00Z,0.0,1,32.87,10.58,7.735,29.51,74.28,18.0,2.17,436.0,32.6,39.8,50.732,-97.5,0.0395,549.52,0
2026-05-24T10:15:00Z,5.26,1,32.827,10.48,7.722,31.66,74.32,20.28,3.07,404.0,32.4,38.5,50.39,-97.2,0.041,549.55,0
2026-05-24T10:20:00Z,10.53,1,32.909,12.27,7.723,31.22,74.35,21.06,3.82,415.0,32.3,40.3,50.477,-97.8,0.0335,549.46,0
2026-05-24T10:25:00Z,15.79,1,32.824,12.76,7.736,30.58,74.4,21.22,4.4,439.0,32.3,43.0,50.645,-98.2,0.0315,549.52,0
2026-05-24T10:30:00Z,21.05,1,32.782,13.3,7.737,30.77,74.45,21.21,4.82,441.0,32.1,45.9,50.981,-97.2,0.052,549.5,0
2026-05-24T10:35:00Z,26.32,1,32.82,13.16,7.748,30.71,74.48,21.17,5.14,445.0,32.0,47.6,51.059,-96.9,0.0405,549.48,0
2026-05-24T10:40:00Z,31.58,1,32.826,13.2,7.748,31.3,74.52,21.16,5.39,472.0,31.9,49.1,51.344,-97.3,0.034,549.49,0
2026-05-24T10:45:00Z,36.84,1,32.87,11.36,7.748,30.16,74.58,21.21,5.37,461.0,31.8,47.6,51.209,-97.0,0.0415,549.5,0
2026-05-24T10:50:00Z,42.11,1,32.825,10.97,7.74,30.92,74.62,21.08,5.22,454.0,31.8,45.8,51.047,-97.1,0.04,549.51,0
2026-05-24T10:55:00Z,47.37,1,32.866,10.82,7.729,31.13,74.66,21.15,4.91,448.0,31.6,43.9,50.801,-97.4,0.046,549.51,0
2026-05-24T11:00:00Z,52.63,1,32.804,10.92,7.748,31.21,74.67,21.1,4.54,438.0,31.6,43.1,50.654,-97.0,0.0385,549.47,0
2026-05-24T11:05:00Z,57.89,1,32.829,10.82,7.749,29.13,74.69,20.98,4.0,427.0,31.4,42.5,50.525,-96.8,0.042,549.54,0
2026-05-24T11:10:00Z,63.16,1,32.805,10.62,7.721,30.12,74.72,21.07,3.04,423.0,31.5,40.7,50.213,-97.7,0.039,549.55,0
2026-05-24T11:15:00Z,68.42,0,32.802,10.51,7.734,21.87,74.63,21.07,1.51,424.0,31.3,39.5,50.105,-95.4,0.0405,549.51,0
2026-05-24T11:20:00Z,73.68,0,32.907,12.79,7.734,22.56,74.56,0.8,0.2,437.0,31.3,41.6,50.219,-81.1,0.0475,549.53,0
2026-05-24T11:25:00Z,78.95,0,32.808,13.31,7.741,21.26,74.49,0.8,0.16,472.0,31.2,41.6,50.294,-75.7,0.0485,549.51,0
2026-05-24T11:30:00Z,84.21,0,32.826,11.29,7.73,21.24,74.42,0.8,0.03,471.0,31.2,42.0,50.255,-87.5,0.0435,549.55,0
2026-05-24T11:35:00Z,89.47,0,32.895,10.87,7.737,23.76,74.35,0.22,0.03,450.0,31.2,41.0,50.09,-94.7,0.0445,549.51,0
2026-05-24T11:40:00Z,94.74,0,32.88,10.66,7.734,22.83,74.29,0.09,0.0,453.0,31.1,39.5,49.88,-97.0,0.0385,549.58,0
2026-05-24T11:45:00Z,0.0,1,32.925,10.51,7.735,30.53,74.32,18.0,2.27,445.0,31.1,38.5,49.64,-97.1,0.035,549.56,0
2026-05-24T11:50:00Z,5.26,1,32.867,10.51,7.729,30.68,74.33,20.32,3.11,454.0,31.0,37.5,49.325,-96.5,0.0355,549.52,0
2026-05-24T11:55:00Z,10.53,1,32.813,12.31,7.731,30.55,74.35,21.01,3.87,474.0,30.9,38.7,49.358,-97.2,0.036,549.58,0
2026-05-24T12:00:00Z,15.79,1,32.946,12.79,7.727,31.06,74.38,21.24,4.46,494.0,30.9,41.2,49.583,-97.3,0.043,549.55,0
2026-05-24T12:05:00Z,21.05,1,32.872,13.28,7.742,30.08,74.39,21.33,4.82,524.0,30.8,44.0,49.76,-97.5,0.057,549.56,0
2026-05-24T12:10:00Z,26.32,1,32.836,13.08,7.745,30.58,74.44,21.38,5.19,546.0,30.8,45.6,49.979,-97.4,0.042,549.55,0
2026-05-24T12:15:00Z,31.58,1,32.846,13.08,7.732,30.61,74.49,21.28,5.43,582.0,30.8,46.5,50.06,-96.9,0.043,549.52,0
2026-05-24T12:20:00Z,36.84,1,32.853,11.37,7.756,29.84,74.55,21.18,5.48,574.0,30.9,45.2,49.943,-96.5,0.0465,549.54,0
2026-05-24T12:25:00Z,42.11,1,32.832,10.9,7.738,31.24,74.58,21.2,5.34,567.0,30.9,43.2,49.763,-97.2,0.037,549.54,0
2026-05-24T12:30:00Z,47.37,1,32.775,10.74,7.758,30.21,74.63,21.01,4.94,568.0,30.9,41.6,49.619,-97.3,0.041,549.55,0
2026-05-24T12:35:00Z,52.63,1,32.925,10.86,7.737,31.09,74.67,21.14,4.54,552.0,30.9,40.8,49.547,-97.0,0.0405,549.58,0
2026-05-24T12:40:00Z,57.89,1,32.843,10.91,7.724,30.55,74.7,21.12,4.04,557.0,30.9,40.3,49.502,-97.3,0.043,549.59,0
2026-05-24T12:45:00Z,63.16,1,32.853,10.94,7.748,31.46,74.72,21.09,3.15,508.0,30.9,40.3,49.352,-96.0,0.0475,549.59,0
2026-05-24T12:50:00Z,68.42,0,32.948,10.63,7.745,21.85,74.65,21.14,1.49,467.0,30.8,38.1,49.004,-95.6,0.041,549.54,0
2026-05-24T12:55:00Z,73.68,0,32.81,12.74,7.742,21.82,74.57,0.8,0.2,462.0,30.7,39.7,49.223,-81.9,0.047,549.49,0
2026-05-24T13:00:00Z,78.95,0,32.876,13.25,7.734,21.93,74.5,0.8,0.1,462.0,30.6,41.9,49.496,-76.0,0.044,549.5,0
2026-05-24T13:05:00Z,84.21,0,32.804,11.19,7.738,22.55,74.43,0.8,0.1,435.0,30.5,40.9,49.331,-88.5,0.0385,549.56,0
2026-05-24T13:10:00Z,89.47,0,32.859,10.72,7.732,23.39,74.36,0.25,0.06,422.0,30.4,39.5,49.205,-95.7,0.0215,549.54,0
2026-05-24T13:15:00Z,94.74,0,32.853,10.58,7.733,23.41,74.29,0.07,0.04,401.0,30.2,38.0,48.92,-97.1,0.0265,549.52,0
2026-05-24T13:20:00Z,0.0,1,32.883,10.44,7.745,29.07,74.34,18.0,2.23,387.0,30.1,37.0,48.755,-97.2,0.0365,549.53,0
2026-05-24T13:25:00Z,5.26,1,32.904,10.35,7.74,30.61,74.39,20.37,3.21,396.0,30.1,36.1,48.524,-96.7,0.04,549.57,0
2026-05-24T13:30:00Z,10.53,1,32.814,12.09,7.744,28.54,74.4,21.08,3.89,425.0,30.0,37.8,48.602,-97.3,0.04,549.59,0
2026-05-24T13:35:00Z,15.79,1,32.914,12.61,7.736,30.94,74.4,21.21,4.5,464.0,30.0,39.6,48.614,-97.5,0.035,549.56,0
2026-05-24T13:40:00Z,21.05,1,32.918,13.13,7.736,31.14,74.45,21.31,4.91,490.0,29.8,42.3,48.857,-96.8,0.058,549.56,0
2026-05-24T13:45:00Z,26.32,1,32.831,12.93,7.728,30.44,74.46,21.33,5.26,505.0,30.0,43.7,48.908,-97.5,0.0405,549.58,0
2026-05-24T13:50:00Z,31.58,1,32.843,12.91,7.736,30.52,74.49,21.24,5.42,523.0,29.9,44.7,49.148,-96.8,0.0385,549.59,0
2026-05-24T13:55:00Z,36.84,1,32.819,11.27,7.707,30.51,74.51,21.18,5.53,527.0,30.0,43.1,49.004,-97.3,0.037,549.53,0
2026-05-24T14:00:00Z,42.11,1,32.828,10.9,7.734,30.0,74.51,21.2,5.46,525.0,29.9,41.3,48.917,-97.8,0.044,549.54,0
2026-05-24T14:05:00Z,47.37,1,32.784,10.73,7.74,30.73,74.56,21.21,5.14,526.0,30.0,39.6,48.689,-97.3,0.0465,549.52,0
2026-05-24T14:10:00Z,52.63,1,32.883,10.74,7.748,30.34,74.6,21.23,4.65,508.0,30.0,38.7,48.458,-96.9,0.044,549.55,0
2026-05-24T14:15:00Z,57.89,1,32.741,10.76,7.74,31.04,74.63,21.06,4.11,501.0,29.9,38.4,48.356,-97.8,0.0385,549.54,0
2026-05-24T14:20:00Z,63.16,1,32.809,10.56,7.746,30.41,74.62,21.21,3.24,517.0,29.9,37.3,48.182,-97.5,0.044,549.58,0
2026-05-24T14:25:00Z,68.42,0,32.841,10.52,7.719,21.96,74.54,21.21,1.49,517.0,29.9,36.0,47.99,-96.1,0.0435,549.6,0
2026-05-24T14:30:00Z,73.68,0,32.908,12.74,7.739,21.55,74.48,0.8,0.2,539.0,29.9,38.2,48.188,-81.6,0.0575,549.61,0
2026-05-24T14:35:00Z,78.95,0,32.816,13.3,7.721,21.34,74.38,0.8,0.1,570.0,30.0,40.6,48.479,-76.4,0.0575,549.56,0
2026-05-24T14:40:00Z,84.21,0,32.864,11.29,7.724,23.25,74.31,0.8,0.13,593.0,30.2,39.5,48.38,-89.1,0.0415,549.56,0
2026-05-24T14:45:00Z,89.47,0,32.839,10.8,7.733,22.18,74.24,0.3,0.04,601.0,30.2,38.2,48.188,-95.3,0.0505,549.51,0
2026-05-24T14:50:00Z,94.74,0,32.89,10.63,7.746,22.65,74.18,0.11,0.04,605.0,30.2,37.3,48.032,-96.5,0.051,549.53,0
2026-05-24T14:55:00Z,0.0,1,32.861,10.56,7.738,31.52,74.21,18.0,2.26,604.0,30.4,35.9,47.831,-96.5,0.04,549.54,0
2026-05-24T15:00:00Z,5.26,1,32.884,10.52,7.735,30.12,74.23,20.38,3.32,608.0,30.4,34.8,47.657,-97.6,0.0395,549.58,0
2026-05-24T15:05:00Z,10.53,1,32.815,12.3,7.736,30.08,74.29,21.23,3.99,646.0,30.4,36.2,47.708,-97.7,0.04,549.53,0
2026-05-24T15:10:00Z,15.79,1,32.792,12.75,7.729,30.38,74.32,21.3,4.55,687.0,30.5,37.8,47.777,-97.1,0.049,549.57,0
2026-05-24T15:15:00Z,21.05,1,32.861,13.18,7.732,30.48,74.35,21.28,5.02,738.0,30.6,40.3,48.002,-97.9,0.0645,549.59,0
2026-05-24T15:20:00Z,26.32,1,32.819,13.1,7.742,31.59,74.37,21.41,5.28,769.0,30.7,41.5,48.26,-98.1,0.058,549.6,0
2026-05-24T15:25:00Z,31.58,1,32.845,13.09,7.724,31.4,74.4,21.26,5.47,796.0,31.0,42.2,48.323,-98.2,0.0425,549.57,0
2026-05-24T15:30:00Z,36.84,1,32.859,11.56,7.744,30.84,74.42,21.29,5.49,724.0,31.1,40.5,48.17,-97.4,0.061,549.57,0
2026-05-24T15:35:00Z,42.11,1,32.905,10.92,7.735,31.34,74.45,21.18,5.41,672.0,30.9,39.4,48.071,-96.5,0.0425,549.53,0
2026-05-24T15:40:00Z,47.37,1,32.883,10.68,7.748,30.36,74.51,21.24,5.11,672.0,31.0,37.9,47.936,-97.1,0.046,549.62,0
2026-05-24T15:45:00Z,52.63,1,32.81,10.79,7.75,30.65,74.52,21.22,4.73,623.0,31.0,37.6,47.834,-97.1,0.04,549.57,0
2026-05-24T15:50:00Z,57.89,1,32.786,10.78,7.724,30.29,74.53,21.13,4.13,607.0,30.9,37.2,47.798,-97.6,0.0435,549.58,0
2026-05-24T15:55:00Z,63.16,1,32.929,10.59,7.736,29.7,74.59,21.16,3.25,586.0,30.9,35.8,47.597,-97.5,0.035,549.59,0
2026-05-24T16:00:00Z,68.42,0,32.764,10.56,7.732,23.19,74.52,21.15,1.53,575.0,30.9,35.0,47.525,-96.3,0.047,549.58,0
2026-05-24T16:05:00Z,73.68,0,32.821,12.74,7.72,22.78,74.43,0.8,0.2,595.0,30.9,36.7,47.603,-81.3,0.0555,549.54,0
2026-05-24T16:10:00Z,78.95,0,32.875,13.33,7.727,22.47,74.38,0.8,0.16,627.0,31.0,39.2,47.903,-76.7,0.058,549.53,0
2026-05-24T16:15:00Z,84.21,0,32.925,11.26,7.76,22.46,74.3,0.8,0.05,612.0,31.0,38.5,47.915,-86.1,0.042,549.58,0
2026-05-24T16:20:00Z,89.47,0,32.833,10.71,7.741,21.55,74.25,0.29,0.04,614.0,30.9,37.1,47.789,-94.5,0.045,549.48,0
2026-05-24T16:25:00Z,94.74,0,32.844,10.63,7.753,21.86,74.19,0.13,0.0,629.0,31.0,35.4,47.411,-96.6,0.0455,549.54,0
2026-05-24T16:30:00Z,0.0,1,32.799,10.58,7.743,30.65,74.22,18.0,2.39,642.0,31.0,34.6,47.264,-97.5,0.044,549.58,0
2026-05-24T16:35:00Z,5.26,1,32.849,10.54,7.728,30.14,74.29,20.4,3.38,650.0,30.9,33.4,47.081,-97.5,0.0445,549.58,0
2026-05-24T16:40:00Z,10.53,1,32.785,12.23,7.732,30.33,74.31,21.1,4.05,685.0,31.0,34.7,47.198,-97.3,0.042,549.61,0
2026-05-24T16:45:00Z,15.79,1,32.806,12.7,7.743,30.4,74.36,21.36,4.63,736.0,31.1,36.3,47.267,-96.9,0.0475,549.57,0
2026-05-24T16:50:00Z,21.05,1,32.881,13.16,7.742,30.05,74.39,21.27,5.11,742.0,31.1,38.8,47.417,-96.9,0.0475,549.6,0
2026-05-24T16:55:00Z,26.32,1,32.822,13.01,7.733,29.89,74.45,21.28,5.38,789.0,31.2,40.2,47.543,-96.2,0.0465,549.58,0
2026-05-24T17:00:00Z,31.58,1,32.889,13.0,7.725,29.5,74.51,21.3,5.59,837.0,31.4,40.8,47.672,-97.8,0.05,549.62,0
2026-05-24T17:05:00Z,36.84,1,32.836,11.36,7.774,30.38,74.54,21.09,5.59,836.0,31.5,39.9,47.591,-97.3,0.0545,549.58,0
2026-05-24T17:10:00Z,42.11,1,32.775,10.94,7.74,30.84,74.56,21.13,5.49,837.0,31.7,38.4,47.456,-97.4,0.057,549.55,0
2026-05-24T17:15:00Z,47.37,1,32.902,10.86,7.739,29.49,74.6,21.12,5.28,845.0,31.9,36.8,47.312,-98.0,0.0525,549.56,0
2026-05-24T17:20:00Z,52.63,1,32.778,10.91,7.744,30.46,74.63,21.13,4.81,864.0,32.0,36.3,47.192,-98.1,0.052,549.6,0
2026-05-24T17:25:00Z,57.89,1,32.814,10.9,7.741,30.65,74.69,21.22,4.27,857.0,32.1,35.4,47.111,-98.3,0.046,549.55,0
2026-05-24T17:30:00Z,63.16,1,32.834,10.8,7.746,29.89,74.73,21.18,3.37,854.0,32.2,34.6,47.039,-97.7,0.0515,549.53,0
2026-05-24T17:35:00Z,68.42,0,32.894,10.8,7.756,23.33,74.65,21.26,1.55,869.0,32.4,33.1,46.829,-96.4,0.0535,549.54,0
2026-05-24T17:40:00Z,73.68,0,32.817,12.98,7.74,22.24,74.58,0.8,0.2,897.0,32.5,35.9,47.156,-81.4,0.0605,549.59,0
2026-05-24T17:45:00Z,78.95,0,32.797,13.5,7.728,22.41,74.49,0.8,0.16,923.0,32.7,38.5,47.54,-77.2,0.0625,549.62,0
2026-05-24T17:50:00Z,84.21,0,32.851,11.51,7.736,22.37,74.4,0.8,0.08,936.0,32.9,37.5,47.45,-87.7,0.069,549.56,0
2026-05-24T17:55:00Z,89.47,0,32.832,10.98,7.732,21.4,74.35,0.26,0.08,945.0,33.0,36.1,47.399,-95.2,0.062,549.61,0
2026-05-24T18:00:00Z,94.74,0,32.819,10.88,7.749,23.06,74.26,0.09,0.1,948.0,33.3,34.7,47.273,-97.1,0.056,549.53,0
2026-05-24T18:05:00Z,0.0,1,32.854,11.01,7.747,29.88,74.28,18.0,2.58,856.0,33.3,33.5,47.09,-96.7,0.062,549.56,0
2026-05-24T18:10:00Z,5.26,1,32.783,10.76,7.738,30.32,74.33,20.28,3.48,833.0,33.3,32.4,46.916,-96.7,0.057,549.65,0
2026-05-24T18:15:00Z,10.53,1,32.757,12.31,7.725,30.82,74.38,21.03,4.16,853.0,33.2,34.1,47.069,-98.2,0.046,549.58,0
2026-05-24T18:20:00Z,15.79,1,32.95,12.76,7.726,31.34,74.42,21.23,4.16,864.0,33.4,33.6,47.024,-97.9,0.056,549.61,0
2026-05-24T18:25:00Z,21.05,1,32.849,13.23,7.74,29.82,74.47,21.19,5.09,890.0,33.4,38.2,47.513,-96.7,0.0675,549.51,0
2026-05-24T18:30:00Z,26.32,1,32.852,13.05,7.743,30.2,74.49,21.23,5.42,919.0,33.6,39.2,47.753,-97.9,0.0475,549.54,0
2026-05-24T18:35:00Z,31.58,1,32.804,13.06,7.736,31.3,74.51,21.22,5.67,927.0,33.6,39.7,47.723,-97.2,0.0615,549.56,0
2026-05-24T18:40:00Z,36.84,1,32.889,11.46,7.736,30.75,74.56,21.22,5.76,910.0,33.7,38.7,47.783,-98.0,0.0605,549.58,0
2026-05-24T18:45:00Z,42.11,1,32.817,11.02,7.736,30.88,74.59,21.1,5.63,886.0,33.8,37.3,47.582,-98.0,0.0525,549.62,0
2026-05-24T18:50:00Z,47.37,1,32.705,10.85,7.742,29.85,74.62,21.18,5.25,877.0,33.9,35.9,47.531,-97.2,0.0505,549.64,0
2026-05-24T18:55:00Z,52.63,1,32.816,10.92,7.72,30.25,74.67,21.14,4.81,883.0,33.8,35.3,47.402,-96.9,0.049,549.64,0
2026-05-24T19:00:00Z,57.89,1,32.83,11.03,7.733,30.38,74.72,21.13,4.23,884.0,34.0,34.8,47.357,-97.9,0.05,549.55,0
2026-05-24T19:05:00Z,63.16,1,32.836,10.8,7.739,29.97,74.76,21.13,3.39,890.0,34.0,33.6,47.099,-96.8,0.052,549.62,0
2026-05-24T19:10:00Z,68.42,0,32.834,10.71,7.756,21.48,74.72,21.09,1.64,896.0,34.0,33.6,47.099,-96.4,0.058,549.6,0
2026-05-24T19:15:00Z,73.68,0,32.812,12.91,7.735,22.17,74.64,0.8,0.2,932.0,34.1,35.3,47.327,-81.7,0.0655,549.58,0
2026-05-24T19:20:00Z,78.95,0,32.807,13.48,7.743,23.29,74.58,0.8,0.13,945.0,34.3,37.5,47.675,-76.8,0.065,549.6,0
2026-05-24T19:25:00Z,84.21,0,32.829,11.55,7.742,22.51,74.51,0.8,0.05,964.0,34.4,37.0,47.63,-88.0,0.062,549.6,0
2026-05-24T19:30:00Z,89.47,0,32.761,11.02,7.752,23.29,74.44,0.29,0.08,969.0,34.5,35.4,47.486,-95.6,0.0585,549.66,0
2026-05-24T19:35:00Z,94.74,0,32.745,10.83,7.75,22.57,74.39,0.11,0.1,983.0,34.7,33.9,47.426,-96.6,0.0545,549.68,0
2026-05-24T19:40:00Z,0.0,1,32.848,10.85,7.738,30.01,74.43,18.0,2.48,989.0,34.8,33.0,47.27,-97.3,0.0565,549.62,0
2026-05-24T19:45:00Z,5.26,1,32.849,10.75,7.735,31.23,74.47,20.31,3.47,1008.0,34.8,31.9,47.021,-97.3,0.059,549.57,0
2026-05-24T19:50:00Z,10.53,1,32.888,12.44,7.734,30.6,74.52,21.06,4.27,1064.0,35.0,33.4,47.156,-97.3,0.058,549.52,0
2026-05-24T19:55:00Z,15.79,1,32.831,12.89,7.739,31.05,74.55,21.29,4.74,1091.0,35.2,33.4,47.156,-97.1,0.0615,549.55,0
2026-05-24T20:00:00Z,21.05,1,32.784,13.43,7.737,29.83,74.57,21.28,5.18,1130.0,35.3,37.1,47.564,-97.6,0.073,549.54,0
2026-05-24T20:05:00Z,26.32,1,32.747,13.28,7.747,31.1,74.59,21.24,5.49,1168.0,35.5,38.6,47.774,-97.8,0.057,549.54,0
2026-05-24T20:10:00Z,31.58,1,32.799,13.3,7.746,31.12,74.59,21.23,5.79,1197.0,35.7,39.4,47.921,-97.4,0.0695,549.56,0
2026-05-24T20:15:00Z,36.84,1,32.865,11.68,7.749,30.65,74.66,21.17,5.77,1191.0,35.9,38.3,47.897,-96.9,0.066,549.57,0
2026-05-24T20:20:00Z,42.11,1,32.916,11.14,7.756,30.0,74.68,21.08,5.62,1189.0,36.1,38.3,47.972,-97.3,0.0695,549.53,0
2026-05-24T20:25:00Z,47.37,1,32.847,11.11,7.763,30.45,74.71,21.03,5.36,1203.0,36.3,35.8,47.672,-97.6,0.0655,549.6,0
2026-05-24T20:30:00Z,52.63,1,32.784,11.33,7.746,30.85,74.74,21.08,4.98,1091.0,36.4,34.9,47.591,-97.4,0.0795,549.58,0
2026-05-24T20:35:00Z,57.89,1,32.8,11.09,7.756,30.63,74.77,21.1,4.31,1042.0,36.4,34.4,47.546,-97.4,0.066,549.6,0
2026-05-24T20:40:00Z,63.16,1,32.802,10.83,7.743,30.85,74.82,21.13,3.48,1032.0,36.5,33.6,47.474,-97.7,0.059,549.61,0
2026-05-24T20:45:00Z,68.42,0,32.824,10.8,7.757,23.09,74.76,21.14,1.58,1005.0,36.6,32.8,47.402,-96.3,0.055,549.55,0
2026-05-24T20:50:00Z,73.68,0,32.9,13.03,7.754,22.09,74.68,0.8,0.2,1008.0,36.5,34.6,47.564,-81.5,0.055,549.63,0
2026-05-24T20:55:00Z,78.95,0,32.904,13.57,7.752,21.78,74.6,0.8,0.18,1008.0,36.7,37.0,47.93,-76.6,0.0635,549.6,0
2026-05-24T21:00:00Z,84.21,0,32.835,11.4,7.742,22.45,74.54,0.8,0.07,1013.0,36.8,36.2,47.933,-88.0,0.062,549.63,0
2026-05-24T21:05:00Z,89.47,0,32.853,10.95,7.733,22.27,74.46,0.26,0.04,1001.0,36.7,35.5,47.87,-96.2,0.041,549.59,0
2026-05-24T21:10:00Z,94.74,0,32.803,10.85,7.724,22.94,74.41,0.12,0.02,1005.0,36.7,34.0,47.735,-96.9,0.049,549.61,0
